bill_id,jurisdiction,bill_title,bill_type,status,date_introduced,date_last_action,sponsor,keywords,summary,hansard_url,bill_url,source_attribution,last_scraped
2024-C15,Federal,Criminal Code Amendment (Inciting Violence or Hatred) Bill 2024,Government,Passed,2024-11-15,2025-02-01,Attorney-General,hate crime;incitement;vilification,Creates offences for public incitement of violence or hatred based on protected attributes including sexual orientation and gender identity.,https://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p,https://www.aph.gov.au/Parliamentary_Business/Bills_Legislation/Bills_Search_Results/Result?bId=r7234,parliament.gov.au,2025-12-31
2024-S34,Federal,Conversion Practices Prohibition Bill 2024,Private Member,In Committee,2024-06-20,2024-11-28,Senator Janet Rice,conversion_practices;prohibition;LGBTIQ+,Comprehensive federal ban on conversion practices targeting sexual orientation or gender identity.,https://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p,https://www.aph.gov.au/Parliamentary_Business/Bills_Legislation/Bills_Search_Results/Result?bId=s1385,parliament.gov.au,2025-12-31
2024-NSW-003,NSW,Health Legislation Amendment (Conversion Practices) Bill 2024,Private Member,First Reading,2024-08-22,2024-09-15,Alex Greenwich,conversion_practices;health;ban,Bans conversion practices by health practitioners in NSW.,https://www.parliament.nsw.gov.au/Hansard/Pages/HansardResult.aspx,https://www.parliament.nsw.gov.au/bills/Pages/bill-details.aspx?pk=3890,parliament.nsw.gov.au,2025-12-31
2024-NSW-007,NSW,Anti-Discrimination Amendment (Religious Exceptions) Bill 2024,Private Member,Second Reading,2024-05-10,2024-10-05,Various,religious exemptions;discrimination;schools,Narrows religious exemptions in NSW Anti-Discrimination Act for educational institutions.,https://www.parliament.nsw.gov.au/Hansard/Pages/HansardResult.aspx,https://www.parliament.nsw.gov.au/bills/Pages/bill-details.aspx?pk=3895,parliament.nsw.gov.au,2025-12-31
2024-VIC-012,VIC,Equal Opportunity (Religious Exceptions) Amendment Bill 2024,Government,Committee Review,2024-07-18,2024-11-20,Attorney-General,religious exemptions;equal opportunity;LGBTIQ+,Further narrows religious exemptions in Victorian Equal Opportunity Act.,https://www.parliament.vic.gov.au/hansard,https://www.parliament.vic.gov.au/bills/current/,parliament.vic.gov.au,2025-12-31
2024-VIC-015,VIC,Children and Health Legislation Amendment (Deferral of Treatment for Intersex Children) Bill 2024,Private Member,Second Reading,2024-09-17,2024-11-28,Georgie Purcell MLC,intersex;children;bodily autonomy;medical treatment,Prohibits unnecessary medical interventions on intersex children that can be safely deferred until the child can provide informed consent. Protects intersex children's bodily autonomy and right to participate in decisions about their own bodies.,https://www.parliament.vic.gov.au/hansard,https://www.parliament.vic.gov.au/bills/bills-and-legislation/bills-search,parliament.vic.gov.au,2025-12-31
2024-QLD-005,QLD,Births Deaths and Marriages Registration (Gender Identity) Amendment Bill 2024,Government,Passed,2024-03-15,2024-09-01,Attorney-General,gender recognition;birth certificate;self-determination,Simplifies gender recognition process in Queensland to align with other progressive jurisdictions.,https://www.parliament.qld.gov.au/Work-of-the-Assembly/Hansard,https://www.parliament.qld.gov.au/Work-of-the-Assembly/Bills-and-Legislation/Bills,parliament.qld.gov.au,2025-12-31
2024-SA-002,SA,Equal Opportunity (Sexual Orientation and Gender Identity) Amendment Bill 2024,Private Member,Lapsed,2024-02-28,2024-06-30,Tammy Franks,discrimination;vilification;LGBTIQ+,Would introduce vilification protections for LGBTIQ+ South Australians. Lapsed without vote.,https://www.parliament.sa.gov.au/en/Hansard/Sessions,https://www.parliament.sa.gov.au/en/Legislation/Bills,parliament.sa.gov.au,2025-12-31
2024-WA-001,WA,Law Reform (Conversion Practices) Bill 2024,Private Member,First Reading,2024-09-05,2024-09-05,Various,conversion_practices;prohibition,Would ban conversion practices in Western Australia.,https://www.parliament.wa.gov.au/parliament/hansard.nsf,https://www.parliament.wa.gov.au/parliament/bills.nsf,parliament.wa.gov.au,2025-12-31
INQ-2023-01,Federal,Parliamentary Inquiry into Conversion Practices,Committee Inquiry,Ongoing,2023-09-14,2024-11-15,Senate Legal and Constitutional Affairs Committee,conversion_practices;inquiry;submissions,Senate inquiry into the practice of conversion practices in Australia. Public hearings ongoing.,https://www.aph.gov.au/Parliamentary_Business/Committees/Senate/Legal_and_Constitutional_Affairs/Conversionpractices,https://www.aph.gov.au/Parliamentary_Business/Committees/Senate/Legal_and_Constitutional_Affairs/Conversionpractices,parliament.gov.au,2025-12-31
